history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
19421dc8-47bc-43b0-bed9-4a0c9dea1754,PROJ-1035,2025-03-02T00:00:00+00:00,498.09,15.12,593,18,532,43,250014867.98,1016143240.77,"{""SURVEY"": 159, ""VERIFICATION"": 159, ""OBJECTION"": 25, ""AWARD"": 106, ""COMPENSATION"": 106}","{""officers_count"": 4, ""sla_breaches"": 9, ""disputes_count"": 50, ""avg_days_per_stage"": 66.4, ""stage_complexity"": 0.7533}"
4f2e8b2c-c934-44c7-a090-8e6ab7cbcd70,PROJ-1035,2025-03-17T00:00:00+00:00,498.09,18.48,593,22,524,47,421658460.71,896582669.58,"{""SURVEY"": 157, ""VERIFICATION"": 157, ""OBJECTION"": 28, ""AWARD"": 104, ""COMPENSATION"": 104}","{""officers_count"": 3, ""sla_breaches"": 4, ""disputes_count"": 51, ""avg_days_per_stage"": 65.9, ""stage_complexity"": 0.938}"
6551e325-9af8-49f0-871b-07960511cad3,PROJ-1035,2025-04-01T00:00:00+00:00,498.09,23.52,593,28,512,53,275484501.84,783407800.4,"{""SURVEY"": 153, ""VERIFICATION"": 153, ""OBJECTION"": 31, ""AWARD"": 102, ""COMPENSATION"": 102}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 60, ""avg_days_per_stage"": 115.3, ""stage_complexity"": 0.9187}"
bfbe9822-f0fa-45c1-befa-aaf06335c37c,PROJ-1035,2025-04-16T00:00:00+00:00,498.09,25.2,593,30,506,57,277774140.02,1151182061.79,"{""SURVEY"": 151, ""VERIFICATION"": 151, ""OBJECTION"": 34, ""AWARD"": 101, ""COMPENSATION"": 101}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 60, ""avg_days_per_stage"": 135.7, ""stage_complexity"": 0.921}"
892864dd-692c-494d-a3a1-b747f2b6daaa,PROJ-1035,2025-05-01T00:00:00+00:00,498.09,28.56,593,34,495,64,224818741.55,785155138.24,"{""SURVEY"": 148, ""VERIFICATION"": 148, ""OBJECTION"": 38, ""AWARD"": 99, ""COMPENSATION"": 99}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 68, ""avg_days_per_stage"": 114.4, ""stage_complexity"": 0.8523}"
54c9542b-fdd5-49e8-a455-076964d58aea,PROJ-1035,2025-05-16T00:00:00+00:00,498.09,32.76,593,39,483,71,375105128.04,659320973.95,"{""SURVEY"": 144, ""VERIFICATION"": 144, ""OBJECTION"": 42, ""AWARD"": 96, ""COMPENSATION"": 96}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 80, ""avg_days_per_stage"": 99.9, ""stage_complexity"": 0.8505}"
909014ca-1f43-44e3-b4a6-265c0722a725,PROJ-1035,2025-05-31T00:00:00+00:00,498.09,36.96,593,44,468,81,378429951.67,1015926864.45,"{""SURVEY"": 140, ""VERIFICATION"": 140, ""OBJECTION"": 48, ""AWARD"": 93, ""COMPENSATION"": 93}","{""officers_count"": 2, ""sla_breaches"": 5, ""disputes_count"": 85, ""avg_days_per_stage"": 113.2, ""stage_complexity"": 0.9304}"
a9f9d40f-71fc-4b40-8ec5-573e68be58e1,PROJ-1035,2025-06-15T00:00:00+00:00,498.09,42.0,593,50,453,90,347793500.95,794108172.66,"{""SURVEY"": 135, ""VERIFICATION"": 135, ""OBJECTION"": 54, ""AWARD"": 90, ""COMPENSATION"": 90}","{""officers_count"": 3, ""sla_breaches"": 9, ""disputes_count"": 92, ""avg_days_per_stage"": 76.7, ""stage_complexity"": 0.8944}"
f0f2e4ad-4a7e-42f1-9c66-f429e0cb0f1d,PROJ-1035,2025-06-30T00:00:00+00:00,498.09,44.52,593,53,441,99,434225887.78,1158285638.63,"{""SURVEY"": 132, ""VERIFICATION"": 132, ""OBJECTION"": 59, ""AWARD"": 88, ""COMPENSATION"": 88}","{""officers_count"": 5, ""sla_breaches"": 11, ""disputes_count"": 106, ""avg_days_per_stage"": 71.4, ""stage_complexity"": 0.7899}"
547fe5d3-fdd5-4e28-b2bc-155812d1897d,PROJ-1036,2025-01-01T00:00:00+00:00,847.22,23.07,404,11,392,1,0.0,1408390959.69,"{""SURVEY"": 117, ""VERIFICATION"": 117, ""OBJECTION"": 0, ""AWARD"": 78, ""COMPENSATION"": 78}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 32.9, ""stage_complexity"": 0.2916}"
d385196b-7187-4222-a9b9-561777c6ff31,PROJ-1036,2025-01-16T00:00:00+00:00,847.22,79.69,404,38,365,0,234731826.62,1361444594.37,"{""SURVEY"": 109, ""VERIFICATION"": 109, ""OBJECTION"": 0, ""AWARD"": 73, ""COMPENSATION"": 73}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 34.1, ""stage_complexity"": 0.2406}"
6e036c2a-6522-4714-be3e-27daf8f290f3,PROJ-1036,2025-01-31T00:00:00+00:00,847.22,125.82,404,60,344,0,704195479.85,1267551863.72,"{""SURVEY"": 103, ""VERIFICATION"": 103, ""OBJECTION"": 0, ""AWARD"": 68, ""COMPENSATION"": 68}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 20.0, ""stage_complexity"": 0.402}"
79431bdd-f862-4440-aef8-8d1aaacf62e3,PROJ-1036,2025-02-15T00:00:00+00:00,847.22,155.18,404,74,330,0,1408390959.69,1126712767.75,"{""SURVEY"": 99, ""VERIFICATION"": 99, ""OBJECTION"": 0, ""AWARD"": 66, ""COMPENSATION"": 66}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 20.9, ""stage_complexity"": 0.2429}"
a5f4eecd-06b1-4333-b794-136b5a0e9735,PROJ-1036,2025-03-02T00:00:00+00:00,847.22,199.22,404,95,309,1,2347318266.15,938927306.46,"{""SURVEY"": 92, ""VERIFICATION"": 92, ""OBJECTION"": 0, ""AWARD"": 61, ""COMPENSATION"": 61}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 23.4, ""stage_complexity"": 0.2036}"
04ca714b-5d99-4259-945b-618df148fe56,PROJ-1036,2025-03-17T00:00:00+00:00,847.22,234.87,404,112,291,0,3520977399.23,704195479.85,"{""SURVEY"": 87, ""VERIFICATION"": 87, ""OBJECTION"": 0, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 29.9, ""stage_complexity"": 0.2845}"
f44326bd-29a3-4d2f-949c-930679e0a41b,PROJ-1036,2025-04-01T00:00:00+00:00,847.22,278.91,404,133,271,1,4694636532.31,469463653.23,"{""SURVEY"": 81, ""VERIFICATION"": 81, ""OBJECTION"": 0, ""AWARD"": 54, ""COMPENSATION"": 54}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 28.6, ""stage_complexity"": 0.3133}"
3ae9348b-ee8d-4632-8458-85a562231d44,PROJ-1036,2025-04-16T00:00:00+00:00,847.22,348.12,404,166,237,1,4694636532.31,469463653.23,"{""SURVEY"": 71, ""VERIFICATION"": 71, ""OBJECTION"": 0, ""AWARD"": 47, ""COMPENSATION"": 47}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 33.8, ""stage_complexity"": 0.4111}"
3c2d0dec-9e27-4138-af10-909110f52966,PROJ-1036,2025-05-01T00:00:00+00:00,847.22,404.74,404,193,210,0,4694636532.31,469463653.23,"{""SURVEY"": 63, ""VERIFICATION"": 63, ""OBJECTION"": 0, ""AWARD"": 42, ""COMPENSATION"": 42}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 23.2, ""stage_complexity"": 0.2583}"
9501ceda-b176-4cfc-99b1-1d8b358ecc50,PROJ-1036,2025-05-16T00:00:00+00:00,847.22,450.87,404,215,189,0,4694636532.31,469463653.23,"{""SURVEY"": 56, ""VERIFICATION"": 56, ""OBJECTION"": 0, ""AWARD"": 37, ""COMPENSATION"": 37}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 19.0, ""stage_complexity"": 0.4374}"
a56a6d1d-193d-4fab-bcc8-f8678ab6378a,PROJ-1036,2025-05-31T00:00:00+00:00,847.22,478.13,404,228,176,0,4694636532.31,469463653.23,"{""SURVEY"": 52, ""VERIFICATION"": 52, ""OBJECTION"": 0, ""AWARD"": 35, ""COMPENSATION"": 35}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 25.3, ""stage_complexity"": 0.2927}"
d275c8ae-8e7a-420c-a46c-f0ac4f800067,PROJ-1036,2025-06-15T00:00:00+00:00,847.22,536.85,404,256,148,0,4694636532.31,469463653.23,"{""SURVEY"": 44, ""VERIFICATION"": 44, ""OBJECTION"": 0, ""AWARD"": 29, ""COMPENSATION"": 29}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 28.5, ""stage_complexity"": 0.3503}"
83ce60fe-7f8a-4a6a-8aa7-f365e9942e1e,PROJ-1036,2025-06-30T00:00:00+00:00,847.22,576.7,404,275,129,0,4694636532.31,469463653.23,"{""SURVEY"": 38, ""VERIFICATION"": 38, ""OBJECTION"": 0, ""AWARD"": 25, ""COMPENSATION"": 25}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 18.9, ""stage_complexity"": 0.3613}"
3b258579-9470-4008-a742-30d46309713d,PROJ-1036,2025-07-15T00:00:00+00:00,847.22,612.35,404,292,112,0,4694636532.31,469463653.23,"{""SURVEY"": 33, ""VERIFICATION"": 33, ""OBJECTION"": 0, ""AWARD"": 22, ""COMPENSATION"": 22}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 20.4, ""stage_complexity"": 0.3734}"
3aeff4d8-69ba-40db-adab-b9551b6396ef,PROJ-1037,2025-01-01T00:00:00+00:00,913.89,2.62,697,2,693,2,510869545.3,3173343987.47,"{""SURVEY"": 207, ""VERIFICATION"": 207, ""OBJECTION"": 1, ""AWARD"": 138, ""COMPENSATION"": 138}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 3, ""avg_days_per_stage"": 98.4, ""stage_complexity"": 0.796}"
0468e1d3-c6e0-4891-9833-62131050e24b,PROJ-1037,2025-01-16T00:00:00+00:00,913.89,7.87,697,6,687,4,211095717.7,2981171601.34,"{""SURVEY"": 206, ""VERIFICATION"": 206, ""OBJECTION"": 2, ""AWARD"": 137, ""COMPENSATION"": 137}","{""officers_count"": 6, ""sla_breaches"": 8, ""disputes_count"": 5, ""avg_days_per_stage"": 55.4, ""stage_complexity"": 0.7289}"
6532a333-7ecf-4e18-bfbe-a95320fc269a,PROJ-1037,2025-01-31T00:00:00+00:00,913.89,14.42,697,11,680,6,374738820.56,2524828668.26,"{""SURVEY"": 204, ""VERIFICATION"": 204, ""OBJECTION"": 3, ""AWARD"": 136, ""COMPENSATION"": 136}","{""officers_count"": 3, ""sla_breaches"": 8, ""disputes_count"": 8, ""avg_days_per_stage"": 85.2, ""stage_complexity"": 0.7408}"
de061f81-bb8d-4d05-bf08-a8c51ae82b9a,PROJ-1037,2025-02-15T00:00:00+00:00,913.89,24.91,697,19,668,10,501046192.56,2703521271.67,"{""SURVEY"": 200, ""VERIFICATION"": 200, ""OBJECTION"": 6, ""AWARD"": 133, ""COMPENSATION"": 133}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 92.6, ""stage_complexity"": 0.857}"
6792a329-7842-4ff1-8eb2-3e901b33a282,PROJ-1037,2025-03-02T00:00:00+00:00,913.89,32.78,697,25,660,12,611413086.66,2594563612.68,"{""SURVEY"": 198, ""VERIFICATION"": 198, ""OBJECTION"": 7, ""AWARD"": 132, ""COMPENSATION"": 132}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 7, ""avg_days_per_stage"": 58.9, ""stage_complexity"": 0.7877}"
cf5a4be4-f9eb-464d-ab4a-7b2cc7f2c8aa,PROJ-1037,2025-03-17T00:00:00+00:00,913.89,43.27,697,33,646,18,815240652.02,2550177144.63,"{""SURVEY"": 193, ""VERIFICATION"": 193, ""OBJECTION"": 10, ""AWARD"": 129, ""COMPENSATION"": 129}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 81.9, ""stage_complexity"": 0.8436}"
eef7d4c4-65e2-4482-a66c-ba97d269262f,PROJ-1037,2025-04-01T00:00:00+00:00,913.89,52.45,697,40,634,23,792903176.02,3196024142.77,"{""SURVEY"": 190, ""VERIFICATION"": 190, ""OBJECTION"": 13, ""AWARD"": 126, ""COMPENSATION"": 126}","{""officers_count"": 6, ""sla_breaches"": 7, ""disputes_count"": 3, ""avg_days_per_stage"": 102.0, ""stage_complexity"": 0.7014}"
e0db2231-e030-4a70-92ed-496611822069,PROJ-1037,2025-04-16T00:00:00+00:00,913.89,59.0,697,45,626,26,323585582.54,2910710360.63,"{""SURVEY"": 187, ""VERIFICATION"": 187, ""OBJECTION"": 15, ""AWARD"": 125, ""COMPENSATION"": 125}","{""officers_count"": 5, ""sla_breaches"": 8, ""disputes_count"": 4, ""avg_days_per_stage"": 62.2, ""stage_complexity"": 0.8719}"
86d51702-0987-4d1d-a0aa-ad469b477eeb,PROJ-1038,2025-01-01T00:00:00+00:00,573.53,22.31,694,27,667,0,0.0,886703115.18,"{""SURVEY"": 200, ""VERIFICATION"": 200, ""OBJECTION"": 0, ""AWARD"": 133, ""COMPENSATION"": 133}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 22.4, ""stage_complexity"": 0.2265}"
23b36ba0-62e5-4a7c-b4f1-2926244bcd50,PROJ-1038,2025-01-16T00:00:00+00:00,573.53,40.49,694,49,645,0,147783852.53,857146344.67,"{""SURVEY"": 193, ""VERIFICATION"": 193, ""OBJECTION"": 0, ""AWARD"": 129, ""COMPENSATION"": 129}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 30.0, ""stage_complexity"": 0.2985}"
937ef43e-2a48-4d13-90c1-64805e878a3a,PROJ-1038,2025-01-31T00:00:00+00:00,573.53,56.2,694,68,626,1,443351557.59,798032803.66,"{""SURVEY"": 187, ""VERIFICATION"": 187, ""OBJECTION"": 0, ""AWARD"": 125, ""COMPENSATION"": 125}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 30.9, ""stage_complexity"": 0.3587}"
d3986efb-c84b-4cf1-ae13-3343e65c1f42,PROJ-1038,2025-02-15T00:00:00+00:00,573.53,76.03,694,92,601,1,886703115.18,709362492.14,"{""SURVEY"": 180, ""VERIFICATION"": 180, ""OBJECTION"": 0, ""AWARD"": 120, ""COMPENSATION"": 120}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 33.3, ""stage_complexity"": 0.2729}"
ad52e10f-5079-488e-8b20-b9796db4a852,PROJ-1038,2025-03-02T00:00:00+00:00,573.53,100.82,694,122,571,0,1477838525.29,591135410.12,"{""SURVEY"": 171, ""VERIFICATION"": 171, ""OBJECTION"": 0, ""AWARD"": 114, ""COMPENSATION"": 114}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 19.6, ""stage_complexity"": 0.254}"
8057b961-163a-45f6-9dd4-d467ad37681d,PROJ-1038,2025-03-17T00:00:00+00:00,573.53,117.35,694,142,552,0,2216757787.94,443351557.59,"{""SURVEY"": 165, ""VERIFICATION"": 165, ""OBJECTION"": 0, ""AWARD"": 110, ""COMPENSATION"": 110}","{""officers_count"": 6, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 26.9, ""stage_complexity"": 0.3009}"
825b8411-a7fe-4c49-8b6a-2daf68cdc69a,PROJ-1038,2025-04-01T00:00:00+00:00,573.53,138.01,694,167,527,0,2955677050.59,295567705.06,"{""SURVEY"": 158, ""VERIFICATION"": 158, ""OBJECTION"": 0, ""AWARD"": 105, ""COMPENSATION"": 105}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 29.4, ""stage_complexity"": 0.3991}"
24af5c0a-166e-480d-a1a0-fe0fc715ae68,PROJ-1039,2025-01-01T00:00:00+00:00,603.7,2.21,547,2,535,10,501937258.04,1423452600.33,"{""SURVEY"": 160, ""VERIFICATION"": 160, ""OBJECTION"": 6, ""AWARD"": 107, ""COMPENSATION"": 107}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 16, ""avg_days_per_stage"": 118.7, ""stage_complexity"": 0.8705}"
48d1a55c-ebb4-4827-8c09-4f252cbe6c21,PROJ-1039,2025-01-16T00:00:00+00:00,603.7,4.41,547,4,528,15,586536377.74,944849750.18,"{""SURVEY"": 158, ""VERIFICATION"": 158, ""OBJECTION"": 9, ""AWARD"": 105, ""COMPENSATION"": 105}","{""officers_count"": 4, ""sla_breaches"": 11, ""disputes_count"": 22, ""avg_days_per_stage"": 94.5, ""stage_complexity"": 0.9349}"
317d4298-1513-4ba2-aa78-48b2115635e8,PROJ-1039,2025-01-31T00:00:00+00:00,603.7,9.93,547,9,513,25,560564697.9,1111064521.56,"{""SURVEY"": 153, ""VERIFICATION"": 153, ""OBJECTION"": 15, ""AWARD"": 102, ""COMPENSATION"": 102}","{""officers_count"": 5, ""sla_breaches"": 11, ""disputes_count"": 27, ""avg_days_per_stage"": 80.3, ""stage_complexity"": 0.8381}"
aa0afb68-6927-42e3-93a4-bd67ff8dd905,PROJ-1039,2025-02-15T00:00:00+00:00,603.7,12.14,547,11,500,36,502851227.67,1258351014.5,"{""SURVEY"": 150, ""VERIFICATION"": 150, ""OBJECTION"": 21, ""AWARD"": 100, ""COMPENSATION"": 100}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 38, ""avg_days_per_stage"": 84.0, ""stage_complexity"": 0.799}"
404c71c8-dc8b-42e9-842d-52bed8872f38,PROJ-1039,2025-03-02T00:00:00+00:00,603.7,15.45,547,14,490,43,485580897.01,1011746139.68,"{""SURVEY"": 147, ""VERIFICATION"": 147, ""OBJECTION"": 25, ""AWARD"": 98, ""COMPENSATION"": 98}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 49, ""avg_days_per_stage"": 82.2, ""stage_complexity"": 0.8418}"
a940e0f2-e817-49c7-bdab-dbbf54a0e555,PROJ-1040,2025-01-01T00:00:00+00:00,577.74,28.27,470,23,444,1,0.0,766898180.43,"{""SURVEY"": 133, ""VERIFICATION"": 133, ""OBJECTION"": 0, ""AWARD"": 88, ""COMPENSATION"": 88}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 23.2, ""stage_complexity"": 0.3569}"
37b21e59-786d-4d57-9b78-b798c5f95335,PROJ-1040,2025-01-16T00:00:00+00:00,577.74,57.77,470,47,422,0,127816363.4,741334907.75,"{""SURVEY"": 126, ""VERIFICATION"": 126, ""OBJECTION"": 0, ""AWARD"": 84, ""COMPENSATION"": 84}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 20.6, ""stage_complexity"": 0.3754}"
1b09a16d-4d44-40e3-a601-8b2f8650f59e,PROJ-1040,2025-01-31T00:00:00+00:00,577.74,78.67,470,64,406,0,383449090.21,690208362.38,"{""SURVEY"": 121, ""VERIFICATION"": 121, ""OBJECTION"": 0, ""AWARD"": 81, ""COMPENSATION"": 81}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 17.1, ""stage_complexity"": 0.4244}"
2f4c1280-45b4-4e75-a02a-97ac62244da9,PROJ-1040,2025-02-15T00:00:00+00:00,577.74,118.01,470,96,374,1,766898180.43,613518544.34,"{""SURVEY"": 112, ""VERIFICATION"": 112, ""OBJECTION"": 0, ""AWARD"": 74, ""COMPENSATION"": 74}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 34.1, ""stage_complexity"": 0.2788}"
b46271d9-2dee-4bde-b395-afaaffce47f1,PROJ-1040,2025-03-02T00:00:00+00:00,577.74,159.8,470,130,339,1,1278163634.05,511265453.62,"{""SURVEY"": 101, ""VERIFICATION"": 101, ""OBJECTION"": 0, ""AWARD"": 67, ""COMPENSATION"": 67}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 21.7, ""stage_complexity"": 0.4078}"
61fe8c06-6fd0-49b0-8d55-384f64a41938,PROJ-1040,2025-03-17T00:00:00+00:00,577.74,179.47,470,146,323,2,1917245451.07,383449090.21,"{""SURVEY"": 96, ""VERIFICATION"": 96, ""OBJECTION"": 1, ""AWARD"": 64, ""COMPENSATION"": 64}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 27.4, ""stage_complexity"": 0.2891}"
ded727e0-9af7-45ff-b3df-0226e00cdf49,PROJ-1040,2025-04-01T00:00:00+00:00,577.74,213.89,470,174,294,2,2556327268.09,255632726.81,"{""SURVEY"": 88, ""VERIFICATION"": 88, ""OBJECTION"": 1, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 11, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 21.8, ""stage_complexity"": 0.3956}"
3911448e-eb2a-4a88-8dfc-321835e6db65,PROJ-1040,2025-04-16T00:00:00+00:00,577.74,242.16,470,197,271,0,2556327268.09,255632726.81,"{""SURVEY"": 81, ""VERIFICATION"": 81, ""OBJECTION"": 0, ""AWARD"": 54, ""COMPENSATION"": 54}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 21.9, ""stage_complexity"": 0.4433}"
74c5fb19-229f-4fa8-9247-775dd84c8ad4,PROJ-1040,2025-05-01T00:00:00+00:00,577.74,282.72,470,230,240,0,2556327268.09,255632726.81,"{""SURVEY"": 72, ""VERIFICATION"": 72, ""OBJECTION"": 0, ""AWARD"": 48, ""COMPENSATION"": 48}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 32.9, ""stage_complexity"": 0.2694}"
303c46e4-47b5-4333-922f-ff3cfee05a85,PROJ-1040,2025-05-16T00:00:00+00:00,577.74,308.54,470,251,219,0,2556327268.09,255632726.81,"{""SURVEY"": 65, ""VERIFICATION"": 65, ""OBJECTION"": 0, ""AWARD"": 43, ""COMPENSATION"": 43}","{""officers_count"": 11, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 29.2, ""stage_complexity"": 0.2877}"
17584b43-865b-41d7-b608-a6ad7c384345,PROJ-1040,2025-05-31T00:00:00+00:00,577.74,344.19,470,280,190,0,2556327268.09,255632726.81,"{""SURVEY"": 57, ""VERIFICATION"": 57, ""OBJECTION"": 0, ""AWARD"": 38, ""COMPENSATION"": 38}","{""officers_count"": 12, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 28.9, ""stage_complexity"": 0.3961}"
8db7c41e-5436-4514-b434-3c305815715d,PROJ-1040,2025-06-15T00:00:00+00:00,577.74,361.39,470,294,176,0,2556327268.09,255632726.81,"{""SURVEY"": 52, ""VERIFICATION"": 52, ""OBJECTION"": 0, ""AWARD"": 35, ""COMPENSATION"": 35}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 25.9, ""stage_complexity"": 0.2935}"
9bfabd12-e6e5-4cf5-9c95-75eaf80d5ae5,PROJ-1041,2025-01-01T00:00:00+00:00,398.59,3.53,791,7,779,5,367668273.3,1691414198.38,"{""SURVEY"": 233, ""VERIFICATION"": 233, ""OBJECTION"": 3, ""AWARD"": 155, ""COMPENSATION"": 155}","{""officers_count"": 4, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 56.4, ""stage_complexity"": 0.7703}"
269c1c7a-0112-4868-be9c-c9611b3d1991,PROJ-1041,2025-01-16T00:00:00+00:00,398.59,7.56,791,15,765,11,212050970.11,1335549822.44,"{""SURVEY"": 229, ""VERIFICATION"": 229, ""OBJECTION"": 6, ""AWARD"": 153, ""COMPENSATION"": 153}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 4, ""avg_days_per_stage"": 56.5, ""stage_complexity"": 0.7508}"
94cd5d2f-7c28-4145-bdb1-a92ab2d0cf1b,PROJ-1041,2025-01-31T00:00:00+00:00,398.59,10.08,791,20,755,16,214217391.94,1783037350.76,"{""SURVEY"": 226, ""VERIFICATION"": 226, ""OBJECTION"": 9, ""AWARD"": 151, ""COMPENSATION"": 151}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 4, ""avg_days_per_stage"": 59.3, ""stage_complexity"": 0.7511}"
78d57974-7a43-4232-b3ef-bb3bed313d1e,PROJ-1041,2025-02-15T00:00:00+00:00,398.59,13.61,791,27,745,19,289551077.18,1682933131.09,"{""SURVEY"": 223, ""VERIFICATION"": 223, ""OBJECTION"": 11, ""AWARD"": 149, ""COMPENSATION"": 149}","{""officers_count"": 4, ""sla_breaches"": 6, ""disputes_count"": 8, ""avg_days_per_stage"": 73.7, ""stage_complexity"": 0.8604}"
1ae3862c-8a0e-4d7f-89ea-60bddaeb72ab,PROJ-1041,2025-03-02T00:00:00+00:00,398.59,15.62,791,31,739,21,363107280.47,1672588146.48,"{""SURVEY"": 221, ""VERIFICATION"": 221, ""OBJECTION"": 12, ""AWARD"": 147, ""COMPENSATION"": 147}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 8, ""avg_days_per_stage"": 83.2, ""stage_complexity"": 0.8848}"
6769d608-1a14-4e24-aa46-3291e03cd37c,PROJ-1041,2025-03-17T00:00:00+00:00,398.59,17.13,791,34,731,26,388110809.71,1484168076.37,"{""SURVEY"": 219, ""VERIFICATION"": 219, ""OBJECTION"": 15, ""AWARD"": 146, ""COMPENSATION"": 146}","{""officers_count"": 3, ""sla_breaches"": 7, ""disputes_count"": 7, ""avg_days_per_stage"": 74.0, ""stage_complexity"": 0.8924}"
4b6110e4-72c4-465c-92b8-7d5431c30128,PROJ-1041,2025-04-01T00:00:00+00:00,398.59,19.15,791,38,721,32,128896777.03,1466183352.22,"{""SURVEY"": 216, ""VERIFICATION"": 216, ""OBJECTION"": 19, ""AWARD"": 144, ""COMPENSATION"": 144}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 3, ""avg_days_per_stage"": 87.4, ""stage_complexity"": 0.7202}"
cef34cfd-a057-4903-bbd1-65717f76f791,PROJ-1041,2025-04-16T00:00:00+00:00,398.59,20.66,791,41,712,38,252021943.59,1837596273.31,"{""SURVEY"": 213, ""VERIFICATION"": 213, ""OBJECTION"": 22, ""AWARD"": 142, ""COMPENSATION"": 142}","{""officers_count"": 5, ""sla_breaches"": 9, ""disputes_count"": 4, ""avg_days_per_stage"": 59.1, ""stage_complexity"": 0.8408}"
